,team_id,team_uid,team_slug,team_abbreviation,team_display_name,team_short_display_name,team_name,team_nickname,team_location,team_color,team_alternate_color,team_is_active,team_is_all_star,team_logos
238,257,s:40~l:41~t:257,richmond-spiders,RICH,Richmond Spiders,Richmond,Spiders,Richmond,Richmond,9e0712,b90b2e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/257.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
239,2520,s:40~l:41~t:2520,rider-broncs,RID,Rider Broncs,Rider,Broncs,Rider,Rider,a80532,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2520.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
240,2523,s:40~l:41~t:2523,robert-morris-colonials,RMU,Robert Morris Colonials,Robert Morris,Colonials,Robert Morris,Robert Morris,00214D,a21d2b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
241,164,s:40~l:41~t:164,rutgers-scarlet-knights,RUTG,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,Rutgers,d21034,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/164.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
242,2545,s:40~l:41~t:2545,se-louisiana-lions,SELA,SE Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SE Louisiana,215732,ffc72c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2545.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
243,2565,s:40~l:41~t:2565,siu-edwardsville-cougars,SIUE,SIU Edwardsville Cougars,SIUE,Cougars,SIUE,SIU Edwardsville,eb1c23,080808,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2565.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
244,2567,s:40~l:41~t:2567,smu-mustangs,SMU,SMU Mustangs,SMU,Mustangs,SMU,SMU,354ca1,cc0035,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
245,16,s:40~l:41~t:16,sacramento-state-hornets,SAC,Sacramento State Hornets,Sacramento St,Hornets,Sacramento St,Sacramento State,00573C,cdb97d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/16.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
246,2529,s:40~l:41~t:2529,sacred-heart-pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,Pioneers,Sacred Heart,Sacred Heart,a40012,c29472,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
247,2603,s:40~l:41~t:2603,saint-josephs-hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,Hawks,Saint Joseph's,Saint Joseph's,C2071B,101010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2603.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
248,139,s:40~l:41~t:139,saint-louis-billikens,SLU,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,Saint Louis,00539C,ebebeb,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/139.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/139.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
249,2608,s:40~l:41~t:2608,saint-marys-gaels,SMC,Saint Mary's Gaels,Saint Mary's,Gaels,Saint Mary's,Saint Mary's,d80024,003057,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2608.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
250,2612,s:40~l:41~t:2612,saint-peters-peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,Peacocks,Saint Peter's,Saint Peter's,004CC2,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2612.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
251,2534,s:40~l:41~t:2534,sam-houston-bearkats,SHSU,Sam Houston Bearkats,Sam Houston,Bearkats,Sam Houston,Sam Houston,fe5000,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
252,2535,s:40~l:41~t:2535,samford-bulldogs,SAM,Samford Bulldogs,Samford,Bulldogs,Samford,Samford,005485,bc0023,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
253,21,s:40~l:41~t:21,san-diego-state-aztecs,SDSU,San Diego State Aztecs,San Diego St,Aztecs,San Diego St,San Diego State,c41230,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
254,301,s:40~l:41~t:301,san-diego-toreros,USD,San Diego Toreros,San Diego,Toreros,San Diego,San Diego,2f99d4,2f99d4,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/301.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
255,2539,s:40~l:41~t:2539,san-francisco-dons,SF,San Francisco Dons,San Francisco,Dons,San Francisco,San Francisco,22523F,fbcd3c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2539.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
256,23,s:40~l:41~t:23,san-jose-state-spartans,SJSU,San José State Spartans,San José St,Spartans,San José St,San José State,005893,fdba31,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
257,2541,s:40~l:41~t:2541,santa-clara-broncos,SCU,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,Santa Clara,690b0b,101010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2541.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
258,2547,s:40~l:41~t:2547,seattle-u-redhawks,SEA,Seattle U Redhawks,Seattle U,Redhawks,Seattle U,Seattle U,BF2E1A,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2547.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
259,2550,s:40~l:41~t:2550,seton-hall-pirates,HALL,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,Seton Hall,0857B1,8a8d8f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2550.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
260,2561,s:40~l:41~t:2561,siena-saints,SIE,Siena Saints,Siena,Saints,Siena,Siena,037961,eea60f,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2561.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
261,6,s:40~l:41~t:6,south-alabama-jaguars,USA,South Alabama Jaguars,South Alabama,Jaguars,South Alabama,South Alabama,003E7E,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/6.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
262,2579,s:40~l:41~t:2579,south-carolina-gamecocks,SC,South Carolina Gamecocks,South Carolina,Gamecocks,South Carolina,South Carolina,73000a,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
263,2569,s:40~l:41~t:2569,south-carolina-state-bulldogs,SCST,South Carolina State Bulldogs,SC State,Bulldogs,SC State,South Carolina State,7d1315,104897,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2569.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
264,2908,s:40~l:41~t:2908,south-carolina-upstate-spartans,UPST,South Carolina Upstate Spartans,SC Upstate,Spartans,SC Upstate,South Carolina Upstate,008545,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2908.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
265,233,s:40~l:41~t:233,south-dakota-coyotes,SDAK,South Dakota Coyotes,South Dakota,Coyotes,South Dakota,South Dakota,CD1241,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/233.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/233.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
266,2571,s:40~l:41~t:2571,south-dakota-state-jackrabbits,SDST,South Dakota State Jackrabbits,S Dakota St,Jackrabbits,S Dakota St,South Dakota State,0033a0,ffd100,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2571.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
267,58,s:40~l:41~t:58,south-florida-bulls,USF,South Florida Bulls,South Florida,Bulls,South Florida,South Florida,004A36,231f20,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/58.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
268,2546,s:40~l:41~t:2546,southeast-missouri-state-redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri,Redhawks,SE Missouri,Southeast Missouri State,c8102e,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2546.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
269,79,s:40~l:41~t:79,southern-illinois-salukis,SIU,Southern Illinois Salukis,S Illinois,Salukis,S Illinois,Southern Illinois,85283D,c2c3c0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/79.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/79.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
270,2582,s:40~l:41~t:2582,southern-jaguars,SOU,Southern Jaguars,Southern,Jaguars,Southern,Southern,004B97,ffc82d,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2582.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
271,2572,s:40~l:41~t:2572,southern-miss-golden-eagles,USM,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,Southern Miss,FFAA3C,ffc423,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2572.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
272,253,s:40~l:41~t:253,southern-utah-thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,Thunderbirds,Southern Utah,Southern Utah,c72026,000000,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/253.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/253.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
273,179,s:40~l:41~t:179,st-bonaventure-bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,Bonnies,St Bonaventure,St. Bonaventure,70261D,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/179.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/179.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
274,2598,s:40~l:41~t:2598,st-francis-pa-red-flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,Red Flash,St Francis PA,St. Francis (PA),a20012,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2598.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
275,2599,s:40~l:41~t:2599,st-johns-red-storm,SJU,St. John's Red Storm,St John's,Red Storm,St John's,St. John's,d10000,101010,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2599.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
276,2900,s:40~l:41~t:2900,st-thomas-minnesota-tommies,STMN,St. Thomas-Minnesota Tommies,St Thomas (MN),Tommies,St Thomas (MN),St. Thomas-Minnesota,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2900.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
277,24,s:40~l:41~t:24,stanford-cardinal,STAN,Stanford Cardinal,Stanford,Cardinal,Stanford,Stanford,8c1515,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
278,2617,s:40~l:41~t:2617,stephen-f-austin-lumberjacks,SFA,Stephen F. Austin Lumberjacks,SF Austin,Lumberjacks,SF Austin,Stephen F. Austin,393996,bec0c2,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2617.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
279,56,s:40~l:41~t:56,stetson-hatters,STET,Stetson Hatters,Stetson,Hatters,Stetson,Stetson,0a5640,56854e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/56.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/56.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
280,284,s:40~l:41~t:284,stonehill-skyhawks,STO,Stonehill Skyhawks,Stonehill,Skyhawks,Stonehill,Stonehill,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/284.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/284.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
281,2619,s:40~l:41~t:2619,stony-brook-seawolves,STBK,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,Stony Brook,990000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2619.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
282,183,s:40~l:41~t:183,syracuse-orange,SYR,Syracuse Orange,Syracuse,Orange,Syracuse,Syracuse,ff6500,000e54,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/183.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
283,2628,s:40~l:41~t:2628,tcu-horned-frogs,TCU,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,4d1979,f1f2f3,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
284,2627,s:40~l:41~t:2627,tarleton-state-texans,TAR,Tarleton State Texans,Tarleton St,Texans,Tarleton St,Tarleton State,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2627.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
285,218,s:40~l:41~t:218,temple-owls,TEM,Temple Owls,Temple,Owls,Temple,Temple,A80532,a7a9ac,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
286,2634,s:40~l:41~t:2634,tennessee-state-tigers,TNST,Tennessee State Tigers,Tennessee St,Tigers,Tennessee St,Tennessee State,171796,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2634.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
287,2635,s:40~l:41~t:2635,tennessee-tech-golden-eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,Golden Eagles,Tennessee Tech,Tennessee Tech,5A4099,ffde00,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2635.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
288,2633,s:40~l:41~t:2633,tennessee-volunteers,TENN,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,Tennessee,ff8200,58595b,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
289,245,s:40~l:41~t:245,texas-am-aggies,TA&M,Texas A&M Aggies,Texas A&M,Aggies,Texas A&M,Texas A&M,500000,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
290,2837,s:40~l:41~t:2837,texas-am-commerce-lions,TAMC,Texas A&M-Commerce Lions,Texas A&M-Comm,Lions,Texas A&M-Comm,Texas A&M-Commerce,000000,,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
291,357,s:40~l:41~t:357,texas-am-corpus-christi-islanders,AMCC,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,Islanders,Texas A&M-CC,Texas A&M-Corpus Christi,0067c5,007f3e,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/357.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/357.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
292,251,s:40~l:41~t:251,texas-longhorns,TEX,Texas Longhorns,Texas,Longhorns,Texas,Texas,c15d26,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
293,2640,s:40~l:41~t:2640,texas-southern-tigers,TXSO,Texas Southern Tigers,Texas Southern,Tigers,Texas Southern,Texas Southern,860038,ffffff,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2640.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
294,326,s:40~l:41~t:326,texas-state-bobcats,TXST,Texas State Bobcats,Texas St,Bobcats,Texas St,Texas State,4e1719,b4975a,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/326.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/326.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
295,2641,s:40~l:41~t:2641,texas-tech-red-raiders,TTU,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,Texas Tech,000000,da291c,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
296,2643,s:40~l:41~t:2643,the-citadel-bulldogs,CIT,The Citadel Bulldogs,The Citadel,Bulldogs,The Citadel,The Citadel,002b5c,f0f0f0,True,False,"[{'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png', 'alt': '', 'rel': ['full', 'default'], 'width': 500, 'height': 500}, {'href': 'https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2643.png', 'alt': '', 'rel': ['full', 'dark'], 'width': 500, 'height': 500}]"
